,datetime,ghi,SZA,TOA,cams,lsasaf
158,2019-01-07 14:00:00,584.9666666666667,33.890508895816424,1166.7845938471098,707.0919,746.85
159,2019-01-07 15:00:00,650.3333333333334,28.557753624888914,1234.5775179829636,602.114,777.5
160,2019-01-07 16:00:00,578.8333333333334,30.222771669458854,1214.53260380201,891.4184,905.0
161,2019-01-07 17:00:00,537.0166666666667,37.97364380987429,1108.0158790798941,800.8257,811.37501
162,2019-01-07 18:00:00,498.45,48.99254449880949,922.2862825792182,643.9403,646.95
163,2019-01-07 19:00:00,368.6166666666667,61.531875943792095,670.0009793688325,434.8491,434.0
164,2019-01-07 20:00:00,177.53333333333333,74.80747602604744,368.3527959413478,198.3465,186.35
179,2019-01-08 11:00:00,268.7,68.77295473239126,508.87739146891295,302.4488,303.225005
180,2019-01-08 12:00:00,467.6666666666667,55.748324222327426,791.0494293454867,442.63289999999995,540.60001
181,2019-01-08 13:00:00,329.03333333333336,43.72904951066079,1015.6290413344526,289.9346,472.65
182,2019-01-08 14:00:00,622.6833333333333,33.84592117908853,1167.311498014119,451.0812,871.625
183,2019-01-08 15:00:00,552.4833333333333,28.449281163986786,1235.7598906288786,804.3676,913.72501
184,2019-01-08 16:00:00,524.7,30.071552261911094,1216.3095743383524,907.9259,917.80001
185,2019-01-08 17:00:00,751.85,37.817765921403435,1110.286056054572,811.8233,844.62502
186,2019-01-08 18:00:00,631.1,48.84686651511037,924.9146633364297,658.4503,681.1750099999999
187,2019-01-08 19:00:00,384.31666666666666,61.398486723078676,672.8281502569556,441.7483,465.350005
188,2019-01-08 20:00:00,192.25,74.68582225491024,371.20579608985565,209.5396,218.4
203,2019-01-09 11:00:00,223.9,68.8275022974959,507.5891596581209,272.1535,263.5750025
204,2019-01-09 12:00:00,166.91228070175438,55.78042703016176,790.3349923632766,143.2839,210.250005
205,2019-01-09 13:00:00,314.8833333333333,43.72843592090587,1015.5579900042073,62.6511,382.800005
206,2019-01-09 14:00:00,586.2166666666667,33.79525604795664,1167.909577490285,217.6671,705.22501
207,2019-01-09 15:00:00,437.7,28.333834891034613,1237.007245907237,235.148,651.2750100000001
208,2019-01-09 16:00:00,498.9333333333333,29.914143301368586,1218.142103341743,570.2227,799.175
209,2019-01-09 17:00:00,474.1,37.65771546604516,1112.5997780835198,808.6170999999999,706.20001
210,2019-01-09 18:00:00,395.6833333333333,48.698756174178676,927.5728051819764,482.8254,409.275
211,2019-01-09 19:00:00,169.01666666666668,61.26391015051364,675.6704670688225,253.0485,229.425005
212,2019-01-09 20:00:00,121.25,74.56390264416686,374.0594917981732,152.8673,17.2250005
227,2019-01-10 11:00:00,166.36666666666667,68.87884229698231,506.36931567794073,245.2516,276.100015
228,2019-01-10 12:00:00,332.0,55.80857007450814,789.6933576015597,307.29060000000004,417.225
229,2019-01-10 13:00:00,366.35,43.72292934187159,1015.5603836344039,162.9395,484.05
230,2019-01-10 14:00:00,703.2666666666667,33.73855479814171,1168.577929215244,238.7631,690.20001
231,2019-01-10 15:00:00,626.8666666666667,28.211461412654035,1238.3181014861964,488.29650000000004,719.0999999999999
232,2019-01-10 16:00:00,588.4,29.75061283202113,1220.0282229580791,612.9975,720.1
233,2019-01-10 17:00:00,474.95,37.49359797248538,1114.9547186271304,602.8066,635.12501
234,2019-01-10 18:00:00,386.25,48.548330251683915,930.2581741713284,394.45709999999997,442.400005
235,2019-01-10 19:00:00,343.28333333333336,61.12825754494567,678.5253538698646,301.5883,324.5000025
236,2019-01-10 20:00:00,172.23333333333332,74.44181674984242,376.9114334181281,134.526,75.17500125
251,2019-01-11 11:00:00,268.8833333333333,68.92693848498433,505.21879298281624,288.95270000000005,297.92501
252,2019-01-11 12:00:00,500.73333333333335,55.83274285360971,789.124834188093,520.2346,537.925
253,2019-01-11 13:00:00,711.2333333333333,43.712548718144674,1015.6358782179711,713.1806,734.02502
254,2019-01-11 14:00:00,734.7166666666667,33.67586176021212,1169.3155717490138,835.5335,855.05
255,2019-01-11 15:00:00,898.1333333333333,28.08220987250202,1239.690897634782,828.778,934.725
256,2019-01-11 16:00:00,654.9,29.581032468564246,1221.9658937168854,554.8158,803.82501
257,2019-01-11 17:00:00,420.9,37.325523415821024,1117.3484897203748,422.8397,542.92501
258,2019-01-11 18:00:00,332.03333333333336,48.39570893824219,932.9681888391779,322.4025,310.07501
259,2019-01-11 19:00:00,272.8333333333333,60.99164226235817,681.3902038754937,277.76800000000003,275.325
260,2019-01-11 20:00:00,136.7,74.31966497430291,379.75915875231993,132.8798,18.975
275,2019-01-12 11:00:00,300.43333333333334,68.97175665143628,504.1384711378424,284.0802,304.7
276,2019-01-12 12:00:00,247.65,55.8529374254253,788.6296656078655,302.8204,342.85
277,2019-01-12 13:00:00,384.6166666666667,43.69731593734999,1015.7840563530789,415.7838,499.875
278,2019-01-12 14:00:00,540.4833333333333,33.60722426418663,1170.1214470345762,219.2272,663.7
279,2019-01-12 15:00:00,379.45,27.94613190717907,1241.123999532011,67.1197,537.8250049999999
280,2019-01-12 16:00:00,487.1166666666667,29.405477397956002,1223.953007229949,460.1272,690.625015
281,2019-01-12 17:00:00,602.75,37.15360622342214,1119.7786448773688,809.9699,847.72501
282,2019-01-12 18:00:00,613.5833333333334,48.241015783245324,935.700223112326,663.1166,690.6
283,2019-01-12 19:00:00,466.8,60.8541796125601,684.2623821741321,454.1169,480.55
284,2019-01-12 20:00:00,224.9833333333333,74.19754848569141,382.60019540204775,216.9573,237.95
299,2019-01-13 11:00:00,113.88333333333334,69.01326463096042,503.12917536332026,107.5157,115.95
300,2019-01-13 12:00:00,103.2,55.86914838590292,788.2080300485488,135.3721,178.375
301,2019-01-13 13:00:00,289.21666666666664,43.67725579036029,1016.0044283665479,97.7242,420.600005
302,2019-01-13 14:00:00,363.31666666666666,33.532692605949194,1170.9944222232932,153.1926,550.175
303,2019-01-13 15:00:00,313.06666666666666,27.80328160113509,1242.6156996705226,60.6749,434.80001
304,2019-01-13 16:00:00,205.71666666666667,29.224026381500973,1225.9873890099652,58.6726,306.2500025
305,2019-01-13 17:00:00,64.18333333333334,36.97796527694003,1122.2426821335548,238.5992,315.125005
306,2019-01-13 18:00:00,121.83333333333331,48.08437763056084,938.4516093686846,314.06579999999997,213.150005
307,2019-01-13 19:00:00,225.9,60.7159867679415,687.1392285951716,187.2263,117.675
308,2019-01-13 20:00:00,134.7,74.07556913090603,385.4320632493855,139.0749,1.875
323,2019-01-14 11:00:00,200.78333333333333,69.05143231485245,502.1916760313368,232.2238,269.8000075
324,2019-01-14 12:00:00,478.6666666666667,55.88137285001177,787.8600407328645,346.0045,441.100005
325,2019-01-14 13:00:00,720.0666666666667,43.65239593403999,1016.2964334602622,288.5052,644.275
326,2019-01-14 14:00:00,576.8,33.45232001568067,1171.933291558146,325.0433,646.525
327,2019-01-14 15:00:00,616.8833333333333,27.65371544076639,1244.164220349214,781.5527999999999,812.5250100000001
328,2019-01-14 16:00:00,894.7333333333333,29.03676175757787,1228.0668014036087,890.3394000000001,922.37502
329,2019-01-14 17:00:00,740.1,36.7987239103298,1124.7380472202306,813.9586,814.5
330,2019-01-14 18:00:00,645.3833333333333,47.92592454588272,941.2196416378366,656.5452,675.5
331,2019-01-14 19:00:00,442.6833333333333,60.577182664209914,690.0180607183621,432.4863,463.475
332,2019-01-14 20:00:00,182.45,73.95382934210407,388.25227707122855,197.2593,202.0500025
347,2019-01-15 11:00:00,251.86666666666667,69.08623166620437,501.3266881134873,253.1572,261.2250025
348,2019-01-15 12:00:00,347.9,55.88961043561969,787.5857462354431,388.7614,464.575005
349,2019-01-15 13:00:00,272.03389830508473,43.622766856640666,1016.6594408768108,105.03,326.37501
350,2019-01-15 14:00:00,256.8,33.36616262850857,1172.9367783099606,64.5845,423.40001
351,2019-01-15 15:00:00,406.6166666666667,27.497492267898796,1245.7677162493344,66.6262,451.575
352,2019-01-15 16:00:00,303.4166666666667,28.843769445346158,1230.18894663318,88.8852,456.80001
353,2019-01-15 17:00:00,607.5166666666667,36.61600990374294,1127.2621368657037,317.3327,446.50001
354,2019-01-15 18:00:00,182.1833333333333,47.76578973552519,944.0015789379637,268.3591,252.625005
355,2019-01-15 19:00:00,129.71666666666667,60.43788789305568,692.8961770203442,154.65609999999998,128.675005
356,2019-01-15 20:00:00,78.51666666666667,73.83243203675488,391.058349282234,155.3229,53.225
371,2019-01-16 11:00:00,254.26666666666668,69.1176367381743,500.5348705795933,231.72809999999998,268.750005
372,2019-01-16 12:00:00,466.1666666666667,55.89386325027645,787.3851307823529,429.9755,484.425
373,2019-01-16 13:00:00,419.3,43.588401845948056,1017.0927510810053,574.192,577.7750100000001
374,2019-01-16 14:00:00,382.1833333333333,33.27427945756915,1174.003536761988,211.3742,572.5500099999999
375,2019-01-16 15:00:00,542.1666666666666,27.334673232852342,1247.4242770884762,207.6255,639.97502
376,2019-01-16 16:00:00,482.45,28.64513894978749,1232.35146994073,262.7489,660.87503
377,2019-01-16 17:00:00,425.6166666666667,36.42995547313307,1129.8123022168766,474.5526,572.2750100000001
378,2019-01-16 18:00:00,418.26666666666665,47.60410945646626,946.7946487433097,470.1491,453.92501
379,2019-01-16 19:00:00,423.3333333333333,60.298224586727066,695.7708601532806,469.1443,481.325
380,2019-01-16 20:00:00,157.4,73.71148051129823,393.8477928027744,232.313,242.750005
395,2019-01-17 11:00:00,279.3833333333333,69.14562369538356,499.81682574799055,301.6245,313.5500025
396,2019-01-17 12:00:00,438.51666666666665,55.89413588093833,787.2581145320611,413.168,491.37501
397,2019-01-17 13:00:00,580.2,43.54933696026083,1017.5955969543377,724.3811999999999,702.97501
398,2019-01-17 14:00:00,709.05,33.17673236967051,1175.1321542384292,866.898,867.95
399,2019-01-17 15:00:00,482.4666666666666,27.16532174728361,1249.1319303468952,885.6852,901.4
400,2019-01-17 16:00:00,628.45,28.440963368456938,1234.551962828356,809.0070000000001,914.60002
401,2019-01-17 17:00:00,700.8333333333334,36.24069725540026,1132.3858523746646,785.3127,841.75001
402,2019-01-17 18:00:00,619.5833333333334,47.441022917462305,949.5960505757593,634.9724,698.625
403,2019-01-17 19:00:00,473.55,60.15831629452984,698.6393803498054,466.7145,485.475
404,2019-01-17 20:00:00,211.83333333333331,73.59107832850194,396.6181240471954,229.9581,236.325
419,2019-01-18 11:00:00,272.15,69.17017083839153,499.173098588691,298.6044,312.5250125
420,2019-01-18 12:00:00,525.9666666666667,55.8904353866429,787.2045538371989,534.0715,552.60001
421,2019-01-18 13:00:00,669.0333333333333,43.505611002262036,1018.1671449998834,496.3347,679.975
422,2019-01-18 14:00:00,448.91525423728814,33.0735860637374,1176.3211531727356,761.8988,878.575
423,2019-01-18 15:00:00,436.3333333333333,26.989503437000426,1250.8886440606318,919.4404,951.55001
424,2019-01-18 16:00:00,659.95,28.23133940033915,1236.7879663881674,918.7893,947.15
425,2019-01-18 17:00:00,778.5666666666667,36.04837628888042,1134.9800580362491,831.7517,856.80001
426,2019-01-18 18:00:00,637.75,47.27667217106999,952.4029597135366,677.6571,703.5250100000001
427,2019-01-18 19:00:00,403.6166666666667,60.01828785130003,701.4989989478016,470.1336,489.275
428,2019-01-18 20:00:00,231.58333333333331,73.4713291986511,399.3668660268293,232.0854,240.15
443,2019-01-19 11:00:00,150.4,69.19125863116949,498.60417598144886,176.4233,225.3750075
444,2019-01-19 12:00:00,386.9166666666667,55.882771294116786,787.2242414871115,335.6395,479.450015
445,2019-01-19 13:00:00,621.8166666666667,43.457265495822796,1018.8064965556026,726.7243,728.15001
446,2019-01-19 14:00:00,660.5,32.96490805220911,1177.5689932117755,668.855,885.9250099999999
447,2019-01-19 15:00:00,665.25,26.807286094942782,1252.692329675943,473.0121,871.35001
448,2019-01-19 16:00:00,534.5,28.016367357225292,1239.0569747152558,592.4634,820.82501
449,2019-01-19 17:00:00,786.3,35.85313798896466,1137.592155236795,683.6708,839.85002
450,2019-01-19 18:00:00,539.7666666666667,47.111201996429465,955.2125310094754,538.0063,640.025
451,2019-01-19 19:00:00,441.8833333333333,59.87826523793489,704.3469720278091,441.5589,498.67501
452,2019-01-19 20:00:00,240.96666666666667,73.35233685473622,402.0915515614585,237.7555,251.25
467,2019-01-20 11:00:00,276.6,69.2088697314677,498.1104859314352,305.865,318.95000500000003
468,2019-01-20 12:00:00,566.1166666666667,55.87115559627448,787.31690693175,534.1832,557.1250200000001
469,2019-01-20 13:00:00,668.75,43.40434466575856,1019.5126890144321,412.4859,643.67502
470,2019-01-20 14:00:00,315.4,32.8507686455541,1178.87407335222,576.4618,684.425005
471,2019-01-20 15:00:00,509.9166666666667,26.618739634522143,1254.5408449596325,740.6665,966.67501
472,2019-01-20 16:00:00,680.7166666666667,27.796151178046735,1241.3564383968771,598.9611,811.35
473,2019-01-20 17:00:00,374.03333333333336,35.655132118608805,1140.2193491829435,758.2632,820.6
474,2019-01-20 18:00:00,682.8666666666667,46.94475977267953,958.021902810819,685.5008,712.57501
475,2019-01-20 19:00:00,449.4,59.73837543410159,707.1805541552473,475.5701,498.675
476,2019-01-20 20:00:00,207.06666666666663,73.23420492184445,404.78972659217715,222.7857,241.075
491,2019-01-21 11:00:00,247.0,69.22298902394057,497.6923967459468,296.8655,311.7
492,2019-01-21 12:00:00,362.56666666666666,55.85560275353943,787.4822164880743,534.4167,525.6750099999999
493,2019-01-21 13:00:00,409.31666666666666,43.346895420535176,1020.284697050024,714.5302,749.00001
494,2019-01-21 14:00:00,560.7,32.731240940053475,1180.234734105789,352.7993,823.825
495,2019-01-21 15:00:00,496.4166666666667,26.423936043509194,1256.4319969599528,368.89549999999997,782.45
496,2019-01-21 16:00:00,498.35,27.570798446622995,1243.6837680709345,348.1947,843.52501
497,2019-01-21 17:00:00,393.2166666666666,35.45451275346578,1142.858818170077,698.1804,831.85002
498,2019-01-21 18:00:00,557.4,46.777495342895634,960.8282009720153,653.5616,700.8
499,2019-01-21 19:00:00,459.3,59.5987462632813,709.9970022189796,475.5252,496.025015
500,2019-01-21 20:00:00,225.86666666666667,73.11703678099613,407.4589535878338,226.50740000000002,239.425005
515,2019-01-22 11:00:00,288.75,69.23360365586976,497.350216176195,294.8055,307.825
516,2019-01-22 12:00:00,258.1666666666667,55.836129697895124,787.7197735306869,523.0807,404.45
517,2019-01-22 13:00:00,391.8,43.28496733790218,1021.121433847416,211.02370000000002,563.25001
518,2019-01-22 14:00:00,400.2,32.60640080899518,1181.6492596902783,257.5015,644.0749999999999
519,2019-01-22 15:00:00,582.5333333333333,26.222949338656935,1258.363545012858,691.2699,877.0
520,2019-01-22 16:00:00,477.7166666666666,27.340420413302926,1246.0363380467716,383.7755,801.7333333333332
521,2019-01-22 17:00:00,643.2333333333333,35.25143824134433,1145.5077175750857,662.4351,846.30001
522,2019-01-22 18:00:00,371.01666666666665,46.609560868461486,963.6285429515448,650.5354,682.17501
523,2019-01-22 19:00:00,191.41666666666663,59.459506230342484,712.7935793571962,425.0528,460.200005
524,2019-01-22 20:00:00,191.4,73.00093542770168,410.0968150366181,226.5423,225.8750025
539,2019-01-23 11:00:00,274.6333333333333,69.24070307529848,497.0841905288811,301.5405,312.55
540,2019-01-23 12:00:00,461.75,55.812755839548295,788.0291186689843,541.9268999999999,557.75001
541,2019-01-23 13:00:00,478.5833333333333,43.218612653408165,1022.0217523383692,742.7812,762.92501
542,2019-01-23 14:00:00,611.65,32.47632689740987,1183.1158802435775,883.5113,905.67501
543,2019-01-23 15:00:00,824.9,26.015855521245108,1260.333203788503,951.6788,974.72501
544,2019-01-23 16:00:00,791.0833333333334,27.10513202100121,1248.4114899812198,941.6168,965.05
545,2019-01-23 17:00:00,755.5666666666667,35.04607115566508,1148.1631839161305,854.5332,877.90002
546,2019-01-23 18:00:00,701.2,46.44111067380844,966.4200419834119,698.7764999999999,720.50001
547,2019-01-23 19:00:00,477.1166666666667,59.32078435187498,715.5675589610366,476.90250000000003,504.05001
548,2019-01-23 20:00:00,222.6,72.88600332555153,412.70091701365004,245.8253,253.6
563,2019-01-24 11:00:00,272.8,69.24427907136693,496.8945037528355,311.6845,322.6
564,2019-01-24 12:00:00,286.68333333333334,55.78550307606397,788.4097299136329,552.6161999999999,541.550005
565,2019-01-24 13:00:00,455.0,43.14788625173175,1022.9844464415243,656.9772,773.325
566,2019-01-24 14:00:00,630.8666666666667,32.34110062046644,1184.6327740581821,501.7458,766.15
567,2019-01-24 15:00:00,529.35,25.80273253372773,1262.3386463730233,420.36379999999997,717.95
568,2019-01-24 16:00:00,590.3333333333334,26.865051936154547,1250.806536602817,358.38980000000004,768.72501
569,2019-01-24 17:00:00,655.3666666666667,34.83857824254992,1150.82233897069,644.1255,790.70001
570,2019-01-24 18:00:00,717.9,46.27230108148036,969.1998113135733,629.8383,738.45001
571,2019-01-24 19:00:00,497.0833333333333,59.18270997955466,718.3162287458804,499.23220000000003,522.9
572,2019-01-24 20:00:00,253.28333333333333,72.7723422551843,415.268892814877,254.6167,271.35
587,2019-01-25 11:00:00,114.15,69.2443258166152,496.7812765065692,140.129,222.9250025
588,2019-01-25 12:00:00,186.38333333333333,55.75439580380874,788.8610228356786,226.9331,362.27501
589,2019-01-25 13:00:00,445.48333333333335,43.07284566074067,1024.0082523079388,222.89010000000002,564.1500100000001
590,2019-01-25 14:00:00,454.5,32.20080616563416,1186.1980698339853,166.0934,679.25002
591,2019-01-25 15:00:00,283.3666666666667,25.583660217664235,1264.3775073807642,337.7883,698.8000099999999
592,2019-01-25 16:00:00,300.1666666666667,26.620302585146618,1253.2187654770921,291.4557,567.75001
593,2019-01-25 17:00:00,251.35,34.62913036114438,1153.4822939430112,287.0091,380.9
594,2019-01-25 18:00:00,281.1,46.103290237508475,971.9649684912571,353.9145,340.15
595,2019-01-25 19:00:00,238.6,59.045412616845404,721.036894879803,228.311,173.05
596,2019-01-25 20:00:00,98.93333333333334,72.66005315901103,417.79840664702107,168.3572,169.875
611,2019-01-26 11:00:00,129.51666666666668,69.24083991099921,496.7445652131012,144.35909999999998,201.2000025
612,2019-01-26 12:00:00,401.55,55.71946093151665,789.3823507220839,387.3315,510.075005
613,2019-01-26 13:00:00,427.81666666666666,42.99355104816904,1025.0918495729643,270.3267,633.900005
614,2019-01-26 14:00:00,399.78333333333336,32.05553049870379,1187.809848947419,68.6622,532.975015
615,2019-01-26 15:00:00,504.85,25.35872027311235,1266.4473860922874,363.6709,710.125
616,2019-01-26 16:00:00,385.26666666666665,26.371010196775767,1255.645442805821,167.02499999999998,536.3499999999999
617,2019-01-26 17:00:00,295.6666666666667,34.41790241673368,1156.1401536719372,348.5083,551.95
618,2019-01-26 18:00:00,350.01666666666665,45.93423792710963,974.7126397048454,366.1053,459.25
619,2019-01-26 19:00:00,184.81666666666663,58.9090217293849,723.7268861582593,301.9796,363.950005
620,2019-01-26 20:00:00,234.75,72.54923598210652,420.28715736280935,176.7398,133.4000005
635,2019-01-27 11:00:00,273.9,69.23382042734553,496.78436110888487,241.8435,315.25
636,2019-01-27 12:00:00,457.45,55.68072789577286,789.9730047318892,416.033,574.2
637,2019-01-27 13:00:00,775.7166666666667,42.910065220783125,1026.2338626157753,456.1801,695.475
638,2019-01-27 14:00:00,538.1666666666666,31.905363373748564,1189.4661477352854,387.9495,709.05
639,2019-01-27 15:00:00,533.0666666666667,25.127996219659266,1268.54584961363,656.0028,815.70003
640,2019-01-27 16:00:00,739.4833333333333,26.117304851365176,1258.0838172531865,944.4593,982.95001
641,2019-01-27 17:00:00,583.5833333333334,34.20507328617232,1158.793020869993,812.1225,772.50003
642,2019-01-27 18:00:00,590.7666666666667,45.765305380751784,977.4399641517651,696.332,745.925
643,2019-01-27 19:00:00,315.93333333333334,58.77366654943628,726.3835582137534,508.4181,505.325
644,2019-01-27 20:00:00,193.21666666666667,72.43998950970675,422.73288223030556,264.7963,282.95000500000003
659,2019-01-28 11:00:00,202.6,69.22326895795258,496.90058929410225,303.825,328.000005
660,2019-01-28 12:00:00,424.03333333333336,55.63822867818882,790.632214057639,390.6623,468.05
661,2019-01-28 13:00:00,394.3833333333333,42.82245362588374,1027.4328618282316,225.96819999999997,562.975015
662,2019-01-28 14:00:00,374.1333333333333,31.750397347090594,1191.1649597918872,164.6893,651.1750099999999
663,2019-01-28 15:00:00,378.4333333333333,24.89157335926704,1270.6704360524682,322.608,570.775
664,2019-01-28 16:00:00,476.1166666666667,25.859320537142416,1260.5311237918281,528.3263,675.8
665,2019-01-28 17:00:00,301.46666666666664,33.990825735106085,1161.4380003845235,276.35339999999997,440.725
666,2019-01-28 18:00:00,224.33333333333331,45.59665507066523,980.1440984316331,283.8394,360.35
667,2019-01-28 19:00:00,210.86666666666667,58.63947587482811,729.0042977489076,278.4029,247.225
668,2019-01-28 20:00:00,139.63333333333333,72.332411201782,425.1333607247315,180.9752,92.77500275
683,2019-01-29 11:00:00,172.2,69.20918966203037,497.09310779193174,252.5207,244.9500025
684,2019-01-29 12:00:00,253.2333333333333,55.59199782402651,791.359146097022,308.406,391.750005
685,2019-01-29 13:00:00,268.01666666666665,42.73078435497455,1028.687364895032,207.6925,411.15
686,2019-01-29 14:00:00,453.4333333333333,31.590727795325382,1192.9042382783027,216.0267,708.25
687,2019-01-29 15:00:00,484.55,24.649538741108056,1272.8186577069787,359.8221,622.825005
688,2019-01-29 16:00:00,466.01666666666665,25.597195214542783,1262.984587561818,655.7828,705.475005
689,2019-01-29 17:00:00,291.9833333333333,33.775346326421996,1164.0722034716443,300.587,410.00001
690,2019-01-29 18:00:00,182.9,45.42845049791327,982.8222209517594,279.9269,317.625005
691,2019-01-29 19:00:00,151.68333333333334,58.506577862839514,731.5865267811349,256.2914,207.80001375
